Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
1987-88,1988,Hakeem Olajuwon,HOU,27,11,33,26,97
1987-88,1988,Rodney McCray,HOU,22,14,19,23,78
1987-88,1988,Sleepy Floyd,HOU,24,14,19,16,73
1987-88,1988,Allen Leavell,HOU,19,13,22,14,68
1987-88,1988,Purvis Short,HOU,24,12,14,14,64
1987-88,1988,Joe Barry Carroll,HOU,17,9,18,15,59
1987-88,1988,Jim Petersen,HOU,17,11,14,17,59
1987-88,1988,Buck Johnson,HOU,16,11,15,14,56
1987-88,1988,Cedric Maxwell,HOU,14,13,13,16,56
1987-88,1988,Lester Conner,HOU,13,12,16,13,54
1987-88,1988,Robert Reid,HOU,16,12,11,13,52
1987-88,1988,Andre Turner,HOU,12,13,11,14,50
1987-88,1988,World B. Free,HOU,14,10,9,11,44
1987-88,1988,[Filler 1],HOU,0,0,0,0,0
1987-88,1988,[Filler 2],HOU,0,0,0,0,0
1987-88,1988,Vern Fleming,IND,27,15,23,19,84
1987-88,1988,Steve Stipanovich,IND,21,12,21,21,75
1987-88,1988,Chuck Person,IND,24,14,15,18,71
1987-88,1988,Wayman Tisdale,IND,24,11,15,17,67
1987-88,1988,John Long,IND,22,13,17,14,66
1987-88,1988,Reggie Miller,IND,19,16,16,15,66
1987-88,1988,Ron Anderson,IND,19,12,14,15,60
1987-88,1988,Herb Williams,IND,15,9,19,15,58
1987-88,1988,Clinton Wheeler,IND,13,12,15,13,53
1987-88,1988,Stuart Gray,IND,11,10,12,15,48
1987-88,1988,Scott Skiles,IND,12,11,10,12,45
1987-88,1988,Greg Dreiling,IND,9,10,8,11,38
1987-88,1988,Brian Rowsom,IND,6,7,5,8,26
1987-88,1988,[Filler 1],IND,0,0,0,0,0
1987-88,1988,[Filler 2],IND,0,0,0,0,0
1987-88,1988,Michael Cage,LAC,18,11,18,25,72
1987-88,1988,Benoit Benjamin,LAC,17,10,27,17,71
1987-88,1988,Mike Woodson,LAC,23,11,18,12,64
1987-88,1988,Quintin Dailey,LAC,21,12,16,13,62
1987-88,1988,Darnell Valentine,LAC,15,12,20,13,60
1987-88,1988,Eric White,LAC,16,14,10,15,55
1987-88,1988,Ken Norman,LAC,15,10,14,13,52
1987-88,1988,Larry Drew,LAC,17,11,12,11,51
1987-88,1988,Claude Gregory,LAC,12,11,11,14,48
1987-88,1988,Joe Wolf,LAC,12,10,12,12,46
1987-88,1988,Earl Cureton,LAC,11,9,13,13,46
1987-88,1988,Greg Kite,LAC,10,9,13,13,45
1987-88,1988,Steve Burtt,LAC,12,10,9,11,42
1987-88,1988,Reggie Williams,LAC,10,8,10,9,37
1987-88,1988,Norris Coleman,LAC,9,8,7,10,34
1987-88,1988,Magic Johnson,LAL,34,18,27,24,103
1987-88,1988,Byron Scott,LAL,31,16,25,16,88
1987-88,1988,James Worthy,LAL,31,14,21,17,83
1987-88,1988,A.C. Green,LAL,18,12,19,22,71
1987-88,1988,Kareem Abdul-Jabbar,LAL,23,11,19,17,70
1987-88,1988,Michael Cooper,LAL,16,17,20,17,70
1987-88,1988,Kurt Rambis,LAL,14,11,14,18,57
1987-88,1988,Mychal Thompson,LAL,17,9,15,15,56
1987-88,1988,Wes Matthews,LAL,15,12,12,13,52
1987-88,1988,Tony Campbell,LAL,15,12,11,13,51
1987-88,1988,Ray Tolbert,LAL,13,12,11,14,50
1987-88,1988,Jeff Lamp,LAL,12,13,8,14,47
1987-88,1988,Milt Wagner,LAL,12,11,8,12,43
1987-88,1988,Mike Smrek,LAL,8,8,12,9,37
1987-88,1988,Billy Thompson,LAL,0,0,0,0,0
1987-88,1988,Jack Sikma,MIL,25,13,23,23,84
1987-88,1988,Paul Pressey,MIL,24,15,26,19,84
1987-88,1988,Terry Cummings,MIL,27,12,18,18,75
1987-88,1988,John Lucas,MIL,20,16,20,15,71
1987-88,1988,Randy Breuer,MIL,19,11,20,18,68
1987-88,1988,Sidney Moncrief,MIL,21,14,16,17,68
1987-88,1988,Jay Humphries,MIL,21,13,18,15,67
1987-88,1988,Ricky Pierce,MIL,23,13,12,14,62
1987-88,1988,Jerry Reynolds,MIL,16,12,20,14,62
1987-88,1988,Larry Krystkowiak,MIL,15,12,10,16,53
1987-88,1988,Pace Mannion,MIL,13,12,11,14,50
1987-88,1988,Paul Mokeski,MIL,11,9,12,13,45
1987-88,1988,Andre Moore,MIL,9,10,7,11,37
1987-88,1988,John Stroeder,MIL,8,9,8,11,36
1987-88,1988,Rickie Winslow,MIL,0,0,0,0,0
1987-88,1988,Buck Williams,NJN,23,12,17,25,77
1987-88,1988,Roy Hinson,NJN,19,10,21,16,66
1987-88,1988,Dudley Bradley,NJN,13,13,25,13,64
1987-88,1988,John Bagley,NJN,19,13,17,14,63
1987-88,1988,Orlando Woolridge,NJN,18,14,15,16,63
1987-88,1988,Tim McCormick,NJN,20,11,12,18,61
1987-88,1988,Pearl Washington,NJN,16,11,17,12,56
1987-88,1988,Duane Washington,NJN,13,14,13,15,55
1987-88,1988,Otis Birdsong,NJN,17,10,12,11,50
1987-88,1988,Dennis Hopson,NJN,14,10,15,11,50
1987-88,1988,Kevin McKenna,NJN,12,13,11,13,49
1987-88,1988,Dallas Comegys,NJN,11,9,15,11,46
1987-88,1988,Adrian Branch,NJN,12,10,12,12,46
1987-88,1988,Chris Engler,NJN,9,9,7,11,36
1987-88,1988,Jamie Waller,NJN,8,9,6,9,32
1987-88,1988,Patrick Ewing,NYK,27,11,33,21,92
1987-88,1988,Mark Jackson,NYK,24,15,29,18,86
1987-88,1988,Bill Cartwright,NYK,21,13,18,19,71
1987-88,1988,Gerald Wilkins,NYK,25,13,18,14,70
1987-88,1988,Kenny Walker,NYK,18,11,18,15,62
1987-88,1988,Trent Tucker,NYK,14,17,15,14,60
1987-88,1988,Carey Scurry,NYK,12,12,22,14,60
1987-88,1988,Johnny Newman,NYK,17,11,15,12,55
1987-88,1988,Chris McNealy,NYK,12,13,13,15,53
1987-88,1988,Sidney Green,NYK,13,9,13,17,52
1987-88,1988,Sedric Toney,NYK,12,13,12,14,51
1987-88,1988,Rick Carlisle,NYK,12,13,12,13,50
1987-88,1988,Pat Cummings,NYK,14,10,10,15,49
1987-88,1988,Billy Donovan,NYK,12,11,10,12,45
1987-88,1988,Louis Orr,NYK,7,8,6,9,30
1987-88,1988,Charles Barkley,PHI,36,16,29,32,113
1987-88,1988,Maurice Cheeks,PHI,26,15,28,17,86
1987-88,1988,Mike Gminski,PHI,21,11,21,22,75
1987-88,1988,Cliff Robinson,PHI,22,11,17,15,65
1987-88,1988,Gerald Henderson,PHI,13,16,15,13,57
1987-88,1988,Andrew Toney,PHI,15,14,12,15,56
1987-88,1988,Ben Coleman,PHI,14,10,14,14,52
1987-88,1988,Vincent Askew,PHI,12,13,13,14,52
1987-88,1988,Chris Welp,PHI,13,13,12,14,52
1987-88,1988,Danny Vranes,PHI,11,11,16,13,51
1987-88,1988,Mark McNamara,PHI,11,11,9,14,45
1987-88,1988,David Wingate,PHI,13,9,12,10,44
1987-88,1988,Albert King,PHI,11,9,10,10,40
1987-88,1988,Bob Thornton,PHI,10,9,7,11,37
1987-88,1988,Dave Henderson,PHI,9,8,8,9,34
1987-88,1988,Jeff Hornacek,PHO,22,14,21,16,73
1987-88,1988,Walter Davis,PHO,26,14,18,15,73
1987-88,1988,Kevin Johnson,PHO,19,13,22,15,69
1987-88,1988,Eddie Johnson,PHO,24,12,11,14,61
1987-88,1988,Alvan Adams,PHO,16,11,18,15,60
1987-88,1988,Craig Hodges,PHO,15,19,13,13,60
1987-88,1988,Mark West,PHO,15,9,19,15,58
1987-88,1988,Tyrone Corbin,PHO,16,11,15,15,57
1987-88,1988,Armen Gilliam,PHO,17,9,13,15,54
1987-88,1988,Bernard Thompson,PHO,15,13,12,14,54
1987-88,1988,Winston Crite,PHO,10,10,9,12,41
1987-88,1988,James Bailey,PHO,10,8,10,11,39
1987-88,1988,Jeff Cook,PHO,9,9,9,12,39
1987-88,1988,Bill Martin,PHO,6,7,5,8,26
1987-88,1988,Ron Moore,PHO,2,2,2,2,8
1987-88,1988,Clyde Drexler,POR,38,15,34,21,108
1987-88,1988,Terry Porter,POR,27,15,26,19,87
1987-88,1988,Jerome Kersey,POR,26,12,24,20,82
1987-88,1988,Kiki Vandeweghe,POR,26,15,13,16,70
1987-88,1988,Richard Anderson,POR,13,14,15,16,58
1987-88,1988,Kevin Duckworth,POR,19,10,11,17,57
1987-88,1988,Caldwell Jones,POR,12,10,18,15,55
1987-88,1988,Steve Johnson,POR,19,10,12,14,55
1987-88,1988,Maurice Lucas,POR,15,11,12,16,54
1987-88,1988,Michael Holton,POR,15,12,13,13,53
1987-88,1988,Jerry Sichting,POR,15,13,11,14,53
1987-88,1988,Charles Jones,POR,9,9,7,10,35
1987-88,1988,Kevin Gamble,POR,7,8,6,9,30
1987-88,1988,Ronnie Murphy,POR,3,3,3,4,13
1987-88,1988,Nikita Wilson,POR,3,4,2,4,13
1987-88,1988,Otis Thorpe,SAC,26,12,18,24,80
1987-88,1988,Reggie Theus,SAC,28,13,15,15,71
1987-88,1988,Harold Pressley,SAC,17,12,19,15,63
1987-88,1988,Kenny Smith,SAC,19,12,17,13,61
1987-88,1988,Derek Smith,SAC,18,13,14,14,59
1987-88,1988,Mike McGee,SAC,16,15,15,13,59
1987-88,1988,LaSalle Thompson,SAC,14,9,17,16,56
1987-88,1988,Terry Tyler,SAC,15,10,17,14,56
1987-88,1988,Ed Pinckney,SAC,16,11,15,14,56
1987-88,1988,Jawann Oldham,SAC,12,9,19,15,55
1987-88,1988,Conner Henry,SAC,13,15,11,14,53
1987-88,1988,Joe Kleine,SAC,15,9,12,16,52
1987-88,1988,Franklin Edwards,SAC,12,11,8,12,43
1987-88,1988,Michael Jackson,SAC,11,10,10,11,42
1987-88,1988,Martin Nessley,SAC,6,6,6,8,26
1987-88,1988,Alvin Robertson,SAS,27,13,32,17,89
1987-88,1988,Johnny Dawkins,SAS,25,14,18,15,72
1987-88,1988,Frank Brickowski,SAS,22,12,18,18,70
1987-88,1988,Walter Berry,SAS,25,11,17,15,68
1987-88,1988,Mike Mitchell,SAS,21,11,11,13,56
1987-88,1988,Greg Anderson,SAS,15,8,17,14,54
1987-88,1988,Dave Greenwood,SAS,14,11,13,16,54
1987-88,1988,Jon Sundvold,SAS,16,13,11,13,53
1987-88,1988,PÃ©tur GuÃ°mundsson,SAS,12,9,15,16,52
1987-88,1988,Kurt Nimphius,SAS,13,10,16,12,51
1987-88,1988,Ricky Wilson,SAS,12,13,13,13,51
1987-88,1988,Pete Myers,SAS,13,12,13,13,51
1987-88,1988,Ed Nealy,SAS,11,11,12,16,50
1987-88,1988,Charles Davis,SAS,11,10,7,11,39
1987-88,1988,Nate Blackwell,SAS,8,9,6,9,32
1987-88,1988,Dale Ellis,SEA,32,20,17,17,86
1987-88,1988,Nate McMillan,SEA,19,15,31,18,83
1987-88,1988,Xavier McDaniel,SEA,29,13,21,19,82
1987-88,1988,Tom Chambers,SEA,25,12,19,17,73
1987-88,1988,Derrick McKey,SEA,17,11,20,15,63
1987-88,1988,Sedale Threatt,SEA,19,12,17,13,61
1987-88,1988,Danny Young,SEA,14,14,17,14,59
1987-88,1988,Alton Lister,SEA,12,9,18,19,58
1987-88,1988,Russ Schoene,SEA,16,11,13,13,53
1987-88,1988,Kevin Williams,SEA,15,10,15,12,52
1987-88,1988,Clemon Johnson,SEA,11,11,12,14,48
1987-88,1988,Olden Polynice,SEA,10,9,11,14,44
1987-88,1988,[Filler 1],SEA,0,0,0,0,0
1987-88,1988,[Filler 2],SEA,0,0,0,0,0
1987-88,1988,[Filler 3],SEA,0,0,0,0,0
1987-88,1988,John Stockton,UTA,32,18,40,20,110
1987-88,1988,Karl Malone,UTA,30,12,20,25,87
1987-88,1988,Thurl Bailey,UTA,25,11,21,17,74
1987-88,1988,Mark Eaton,UTA,11,9,24,16,60
1987-88,1988,Bob Hansen,UTA,19,13,15,13,60
1987-88,1988,Darrell Griffith,UTA,18,12,14,13,57
1987-88,1988,Kelly Tripucka,UTA,15,15,13,14,57
1987-88,1988,Rickey Green,UTA,16,12,15,13,56
1987-88,1988,Melvin Turpin,UTA,15,10,16,13,54
1987-88,1988,Marc Iavaroni,UTA,13,10,11,14,48
1987-88,1988,Scott Roth,UTA,11,11,10,12,44
1987-88,1988,Eddie Hughes,UTA,9,10,6,11,36
1987-88,1988,Bart Kofoed,UTA,7,7,5,8,27
1987-88,1988,[Filler 1],UTA,0,0,0,0,0
1987-88,1988,[Filler 2],UTA,0,0,0,0,0
1987-88,1988,Moses Malone,WSB,24,12,19,27,82
1987-88,1988,John Williams,WSB,23,13,22,18,76
1987-88,1988,Jeff Malone,WSB,29,13,14,15,71
1987-88,1988,Muggsy Bogues,WSB,15,13,23,14,65
1987-88,1988,Steve Colter,WSB,18,13,18,15,64
1987-88,1988,Bernard King,WSB,24,12,13,14,63
1987-88,1988,Manute Bol,WSB,10,10,26,14,60
1987-88,1988,Terry Catledge,WSB,19,11,11,17,58
1987-88,1988,Charles Jones,WSB,10,10,23,15,58
1987-88,1988,Darrell Walker,WSB,14,12,18,14,58
1987-88,1988,Frank Johnson,WSB,17,11,16,13,57
1987-88,1988,Mark Alarie,WSB,15,11,10,14,50
1987-88,1988,Jay Murphy,WSB,5,5,3,6,19
1987-88,1988,[Filler 1],WSB,0,0,0,0,0
1987-88,1988,[Filler 2],WSB,0,0,0,0,0
1988-89,1989,Doc Rivers,ATL,24,17,33,18,92
1988-89,1989,Dominique Wilkins,ATL,33,14,24,20,91
1988-89,1989,Moses Malone,ATL,24,12,22,26,84
1988-89,1989,Reggie Theus,ATL,25,13,20,15,73
1988-89,1989,Cliff Levingston,ATL,18,11,21,17,67
1988-89,1989,Jon Koncak,ATL,13,10,21,18,62
1988-89,1989,Spud Webb,ATL,15,12,18,14,59
1988-89,1989,John Battle,ATL,19,12,13,14,58
1988-89,1989,Antoine Carr,ATL,16,11,17,14,58
1988-89,1989,Duane Ferrell,ATL,12,11,10,13,46
1988-89,1989,Pace Mannion,ATL,11,12,9,13,45
1988-89,1989,Dudley Bradley,ATL,10,10,10,11,41
1988-89,1989,Ray Tolbert,ATL,9,9,10,11,39
1988-89,1989,[Filler 1],ATL,0,0,0,0,0
1988-89,1989,[Filler 2],ATL,0,0,0,0,0
1988-89,1989,Robert Parish,BOS,26,12,23,28,89
1988-89,1989,Kevin McHale,BOS,30,13,19,22,84
1988-89,1989,Reggie Lewis,BOS,26,12,24,16,78
1988-89,1989,Ed Pinckney,BOS,20,12,22,18,72
1988-89,1989,Larry Bird,BOS,19,16,14,18,67
1988-89,1989,Brian Shaw,BOS,18,12,18,16,64
1988-89,1989,Dennis Johnson,BOS,17,12,18,13,60
1988-89,1989,Kevin Gamble,BOS,16,12,11,14,53
1988-89,1989,Jim Paxson,BOS,16,11,12,12,51
1988-89,1989,Kelvin Upshaw,BOS,14,12,12,13,51
1988-89,1989,Ron Grandison,BOS,13,12,11,14,50
1988-89,1989,Mark Acres,BOS,11,11,11,14,47
1988-89,1989,Joe Kleine,BOS,12,9,11,14,46
1988-89,1989,Otis Birdsong,BOS,10,10,7,11,38
1988-89,1989,RamÃ³n Rivas,BOS,6,7,5,8,26
1988-89,1989,Kelly Tripucka,CHH,27,14,19,15,75
1988-89,1989,Kurt Rambis,CHH,18,11,20,22,71
1988-89,1989,Muggsy Bogues,CHH,17,13,22,15,67
1988-89,1989,Dell Curry,CHH,21,13,15,13,62
1988-89,1989,Michael Holton,CHH,16,12,16,13,57
1988-89,1989,Sidney Lowe,CHH,13,14,13,16,56
1988-89,1989,Brian Rowsom,CHH,15,12,12,16,55
1988-89,1989,Rex Chapman,CHH,18,11,13,11,53
1988-89,1989,Earl Cureton,CHH,13,9,14,15,51
1988-89,1989,Robert Reid,CHH,18,9,11,11,49
1988-89,1989,Dave Hoppen,CHH,14,10,10,15,49
1988-89,1989,Tim Kempton,CHH,13,10,12,14,49
1988-89,1989,Ralph Lewis,CHH,13,11,10,13,47
1988-89,1989,Tom Tolbert,CHH,12,12,9,13,46
1988-89,1989,Greg Kite,CHH,8,8,13,11,40
1988-89,1989,Michael Jordan,CHI,47,18,41,27,133
1988-89,1989,Scottie Pippen,CHI,21,12,24,17,74
1988-89,1989,Horace Grant,CHI,19,11,19,20,69
1988-89,1989,Craig Hodges,CHI,16,19,14,14,63
1988-89,1989,Sam Vincent,CHI,19,12,14,14,59
1988-89,1989,John Paxson,CHI,17,14,14,13,58
1988-89,1989,Brad Sellers,CHI,15,11,16,13,55
1988-89,1989,Dave Corzine,CHI,14,10,13,14,51
1988-89,1989,Charles Davis,CHI,12,11,9,13,45
1988-89,1989,Bill Cartwright,CHI,13,8,8,12,41
1988-89,1989,Jack Haley,CHI,9,9,7,11,36
1988-89,1989,Dominic Pressley,CHI,8,9,6,10,33
1988-89,1989,David Wood,CHI,8,9,5,9,31
1988-89,1989,Will Perdue,CHI,7,7,6,8,28
1988-89,1989,[Filler 1],CHI,0,0,0,0,0
1988-89,1989,Mark Price,CLE,29,22,24,18,93
1988-89,1989,Ron Harper,CLE,29,14,32,18,93
1988-89,1989,Larry Nance,CLE,26,13,31,21,91
1988-89,1989,Brad Daugherty,CLE,28,13,18,24,83
1988-89,1989,Hot Rod Williams,CLE,20,12,26,18,76
1988-89,1989,Craig Ehlo,CLE,18,14,22,16,70
1988-89,1989,Mike Sanders,CLE,16,10,16,12,54
1988-89,1989,Darnell Valentine,CLE,14,11,15,13,53
1988-89,1989,Tree Rollins,CLE,11,10,14,13,48
1988-89,1989,Phil Hubbard,CLE,13,12,9,14,48
1988-89,1989,Randolph Keys,CLE,11,9,9,10,39
1988-89,1989,Chris Dudley,CLE,8,7,8,10,33
1988-89,1989,[Filler 1],CLE,0,0,0,0,0
1988-89,1989,[Filler 2],CLE,0,0,0,0,0
1988-89,1989,[Filler 3],CLE,0,0,0,0,0
1988-89,1989,Derek Harper,DAL,25,18,28,15,86
1988-89,1989,Adrian Dantley,DAL,28,14,15,18,75
1988-89,1989,Rolando Blackman,DAL,26,14,16,15,71
1988-89,1989,Roy Tarpley,DAL,19,13,19,20,71
1988-89,1989,Sam Perkins,DAL,20,11,20,19,70
1988-89,1989,James Donaldson,DAL,16,12,18,22,68
1988-89,1989,Herb Williams,DAL,14,9,18,16,57
1988-89,1989,Brad Davis,DAL,16,13,15,13,57
1988-89,1989,Terry Tyler,DAL,14,10,14,13,51
1988-89,1989,Morlon Wiley,DAL,12,12,14,13,51
1988-89,1989,Anthony Jones,DAL,12,13,12,14,51
1988-89,1989,Uwe Blab,DAL,11,11,11,13,46
1988-89,1989,Bill Wennington,DAL,11,9,11,13,44
1988-89,1989,[Filler 1],DAL,0,0,0,0,0
1988-89,1989,[Filler 2],DAL,0,0,0,0,0
1988-89,1989,Fat Lever,DEN,29,15,31,25,100
1988-89,1989,Michael Adams,DEN,20,24,26,16,86
1988-89,1989,Alex English,DEN,36,13,15,16,80
1988-89,1989,Walter Davis,DEN,25,12,15,13,65
1988-89,1989,Wayne Cooper,DEN,13,9,24,18,64
1988-89,1989,Danny Schayes,DEN,18,10,17,17,62
1988-89,1989,Elston Turner,DEN,13,11,16,14,54
1988-89,1989,Dave Greenwood,DEN,12,10,16,16,54
1988-89,1989,Darwin Cook,DEN,16,10,16,11,53
1988-89,1989,Eddie Hughes,DEN,12,13,13,13,51
1988-89,1989,Bill Hanzlik,DEN,13,12,12,13,50
1988-89,1989,Blair Rasmussen,DEN,14,9,12,12,47
1988-89,1989,Jerome Lane,DEN,12,9,9,14,44
1988-89,1989,Wayne Engelstad,DEN,9,9,6,10,34
1988-89,1989,[Filler 1],DEN,0,0,0,0,0
1988-89,1989,Isiah Thomas,DET,29,15,24,17,85
1988-89,1989,Bill Laimbeer,DET,23,14,22,26,85
1988-89,1989,Joe Dumars,DET,29,16,17,17,79
1988-89,1989,Dennis Rodman,DET,20,12,20,26,78
1988-89,1989,Vinnie Johnson,DET,27,14,19,16,76
1988-89,1989,Mark Aguirre,DET,26,14,16,17,73
1988-89,1989,Rick Mahorn,DET,16,12,18,20,66
1988-89,1989,John Salley,DET,16,12,20,17,65
1988-89,1989,James Edwards,DET,16,11,11,14,52
1988-89,1989,Steve Harris,DET,12,13,9,14,48
1988-89,1989,John Long,DET,13,11,10,11,45
1988-89,1989,Micheal Williams,DET,10,10,9,10,39
1988-89,1989,Darryl Dawkins,DET,6,7,4,7,24
1988-89,1989,Fennis Dembo,DET,4,4,3,5,16
1988-89,1989,[Filler 1],DET,0,0,0,0,0
1988-89,1989,Chris Mullin,GSW,35,14,28,18,95
1988-89,1989,Mitch Richmond,GSW,27,13,17,17,74
1988-89,1989,Winston Garland,GSW,22,12,23,15,72
1988-89,1989,Rod Higgins,GSW,18,16,17,18,69
1988-89,1989,Terry Teagle,GSW,21,11,16,13,61
1988-89,1989,Manute Bol,GSW,9,9,27,14,59
1988-89,1989,Otis Smith,GSW,17,10,18,14,59
1988-89,1989,Larry Smith,GSW,14,10,15,19,58
1988-89,1989,Ralph Sampson,GSW,13,10,16,14,53
1988-89,1989,Steve Alford,GSW,14,12,13,12,51
1988-89,1989,Ben McDonald,GSW,13,13,9,15,50
1988-89,1989,John Stroeder,GSW,12,13,9,16,50
1988-89,1989,John Starks,GSW,11,11,13,12,47
1988-89,1989,Tellis Frank,GSW,8,8,9,10,35
1988-89,1989,Orlando Graham,GSW,1,2,1,2,6
1988-89,1989,Hakeem Olajuwon,HOU,28,11,38,27,104
1988-89,1989,Sleepy Floyd,HOU,21,21,23,17,82
1988-89,1989,Otis Thorpe,HOU,24,12,17,22,75
1988-89,1989,Buck Johnson,HOU,19,12,18,15,64
1988-89,1989,Mike Woodson,HOU,19,12,16,12,59
1988-89,1989,Walter Berry,HOU,18,11,15,14,58
1988-89,1989,Purvis Short,HOU,16,11,14,13,54
1988-89,1989,Derrick Chievous,HOU,16,10,12,13,51
1988-89,1989,Frank Johnson,HOU,14,11,13,13,51
1988-89,1989,Tim McCormick,HOU,14,10,11,14,49
1988-89,1989,Allen Leavell,HOU,12,11,12,12,47
1988-89,1989,Bernard Thompson,HOU,10,11,10,12,43
1988-89,1989,Chuck Nevitt,HOU,9,9,13,11,42
1988-89,1989,[Filler 1],HOU,0,0,0,0,0
1988-89,1989,[Filler 2],HOU,0,0,0,0,0
1988-89,1989,Reggie Miller,IND,21,20,21,17,79
1988-89,1989,Vern Fleming,IND,26,14,18,17,75
1988-89,1989,Chuck Person,IND,26,13,15,16,70
1988-89,1989,Detlef Schrempf,IND,20,13,16,19,68
1988-89,1989,LaSalle Thompson,IND,18,10,19,19,66
1988-89,1989,Rik Smits,IND,18,10,20,16,64
1988-89,1989,Scott Skiles,IND,16,12,15,13,56
1988-89,1989,Randy Wittman,IND,15,12,10,13,50
1988-89,1989,Richard Morton,IND,13,13,8,15,49
1988-89,1989,Stuart Gray,IND,11,10,11,16,48
1988-89,1989,Anthony Frederick,IND,13,11,11,13,48
1988-89,1989,Greg Dreiling,IND,10,9,8,12,39
1988-89,1989,Everette Stephens,IND,9,9,9,10,37
1988-89,1989,Sedric Toney,IND,0,0,0,0,0
1988-89,1989,[Filler 1],IND,0,0,0,0,0
1988-89,1989,Benoit Benjamin,LAC,21,10,25,19,75
1988-89,1989,Ken Norman,LAC,24,11,20,18,73
1988-89,1989,Danny Manning,LAC,19,12,18,15,64
1988-89,1989,Charles Smith,LAC,19,10,19,15,63
1988-89,1989,Quintin Dailey,LAC,22,11,16,13,62
1988-89,1989,Gary Grant,LAC,18,10,20,12,60
1988-89,1989,Ken Bannister,LAC,14,14,12,16,56
1988-89,1989,Reggie Williams,LAC,15,11,17,11,54
1988-89,1989,Tom Garrick,LAC,14,11,16,12,53
1988-89,1989,Grant Gondrezick,LAC,13,13,12,14,52
1988-89,1989,Norm Nixon,LAC,13,11,11,11,46
1988-89,1989,Ennis Whatley,LAC,11,11,10,13,45
1988-89,1989,Kevin Williams,LAC,11,10,12,11,44
1988-89,1989,Eric White,LAC,12,11,8,12,43
1988-89,1989,Joe Wolf,LAC,11,9,10,12,42
1988-89,1989,Magic Johnson,LAL,37,21,32,29,119
1988-89,1989,James Worthy,LAL,32,13,23,19,87
1988-89,1989,Byron Scott,LAL,25,16,21,15,77
1988-89,1989,A.C. Green,LAL,21,12,21,23,77
1988-89,1989,Michael Cooper,LAL,15,18,20,15,68
1988-89,1989,Mychal Thompson,LAL,17,10,17,16,60
1988-89,1989,Kareem Abdul-Jabbar,LAL,17,10,17,13,57
1988-89,1989,Orlando Woolridge,LAL,16,11,16,14,57
1988-89,1989,Tony Campbell,LAL,15,10,12,12,49
1988-89,1989,David Rivers,LAL,11,11,13,12,47
1988-89,1989,Mark McNamara,LAL,10,10,7,14,41
1988-89,1989,Jeff Lamp,LAL,8,8,7,9,32
1988-89,1989,[Filler 1],LAL,0,0,0,0,0
1988-89,1989,[Filler 2],LAL,0,0,0,0,0
1988-89,1989,[Filler 3],LAL,0,0,0,0,0
1988-89,1989,Grant Long,MIA,17,10,20,17,64
1988-89,1989,Billy Thompson,MIA,17,10,19,17,63
1988-89,1989,Kevin Edwards,MIA,19,10,19,12,60
1988-89,1989,Pearl Washington,MIA,16,12,18,13,59
1988-89,1989,Rory Sparrow,MIA,19,11,16,12,58
1988-89,1989,Sylvester Gray,MIA,14,11,14,15,54
1988-89,1989,Jon Sundvold,MIA,18,14,10,12,54
1988-89,1989,Anthony Taylor,MIA,14,12,14,14,54
1988-89,1989,John Shasky,MIA,14,11,10,16,51
1988-89,1989,Scott Hastings,MIA,12,10,14,13,49
1988-89,1989,Pat Cummings,MIA,14,9,11,14,48
1988-89,1989,Rony Seikaly,MIA,11,6,11,11,39
1988-89,1989,Craig Neal,MIA,9,10,10,10,39
1988-89,1989,Dave Popson,MIA,8,8,6,9,31
1988-89,1989,[Filler 1],MIA,0,0,0,0,0
1988-89,1989,Jack Sikma,MIL,19,18,23,23,83
1988-89,1989,Terry Cummings,MIL,28,12,22,20,82
1988-89,1989,Paul Pressey,MIL,22,14,27,17,80
1988-89,1989,Ricky Pierce,MIL,29,13,19,15,76
1988-89,1989,Sidney Moncrief,MIL,23,16,20,17,76
1988-89,1989,Jay Humphries,MIL,22,14,24,15,75
1988-89,1989,Larry Krystkowiak,MIL,19,11,16,19,65
1988-89,1989,Rickey Green,MIL,16,12,14,14,56
1988-89,1989,Jeff Grayer,MIL,14,14,12,15,55
1988-89,1989,Fred Roberts,MIL,15,11,14,14,54
1988-89,1989,Randy Breuer,MIL,13,11,15,14,53
1988-89,1989,Mark Davis,MIL,14,12,12,13,51
1988-89,1989,Tony Brown,MIL,13,12,12,13,50
1988-89,1989,Paul Mokeski,MIL,10,10,13,14,47
1988-89,1989,Tito Horford,MIL,3,3,2,3,11
1988-89,1989,Lester Conner,NJN,21,14,27,18,80
1988-89,1989,Chris Morris,NJN,18,13,21,15,67
1988-89,1989,Joe Barry Carroll,NJN,18,11,20,17,66
1988-89,1989,Buck Williams,NJN,19,11,15,20,65
1988-89,1989,Roy Hinson,NJN,19,10,17,15,61
1988-89,1989,Mike McGee,NJN,18,15,15,12,60
1988-89,1989,Dennis Hopson,NJN,18,11,17,13,59
1988-89,1989,John Bagley,NJN,15,11,15,12,53
1988-89,1989,Bill Jones,NJN,13,12,13,13,51
1988-89,1989,Charles Shackleford,NJN,13,10,12,15,50
1988-89,1989,Corey Gaines,NJN,12,12,11,13,48
1988-89,1989,Keith Lee,NJN,11,9,12,14,46
1988-89,1989,Ron Cavenall,NJN,6,7,5,7,25
1988-89,1989,[Filler 1],NJN,0,0,0,0,0
1988-89,1989,[Filler 2],NJN,0,0,0,0,0
1988-89,1989,Patrick Ewing,NYK,29,12,35,21,97
