Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2001-02,2002,Troy Murphy,PF,21.0,GSW,82.0,17.7,1448.0,178.0,423.0,175.0,414.0,3.0,9.0,480.0,322.0,70.0,36.0,21.0,11.9,-4.3,0.046,-0.8
2001-02,2002,Cuttino Mobley,SG,26.0,HOU,74.0,42.1,3116.0,595.0,1358.0,446.0,981.0,149.0,377.0,1606.0,300.0,187.0,109.0,37.0,5.5,0.3,0.087,1.8
2001-02,2002,Dan Langhi,SF,24.0,HOU,34.0,12.8,434.0,49.0,125.0,48.0,121.0,1.0,4.0,107.0,67.0,14.0,8.0,5.0,8.8,-4.6,0.001,-0.3
2001-02,2002,Eddie Griffin,PF,19.0,HOU,73.0,26.0,1896.0,244.0,666.0,154.0,393.0,90.0,273.0,642.0,416.0,53.0,17.0,134.0,12.5,-0.9,0.061,0.5
2001-02,2002,Glen Rice,SF,34.0,HOU,20.0,30.3,606.0,65.0,167.0,47.0,103.0,18.0,64.0,172.0,47.0,31.0,12.0,3.0,4.4,-3.8,0.002,-0.3
2001-02,2002,Jason Collier,C,24.0,HOU,25.0,14.6,365.0,41.0,95.0,41.0,94.0,0.0,1.0,106.0,82.0,9.0,6.0,4.0,12.8,-5.2,0.057,-0.3
2001-02,2002,Kelvin Cato,C,27.0,HOU,75.0,25.6,1917.0,190.0,326.0,190.0,325.0,0.0,1.0,493.0,525.0,29.0,40.0,95.0,15.7,-0.7,0.133,0.6
2001-02,2002,Kenny Thomas,PF,24.0,HOU,72.0,34.5,2484.0,396.0,829.0,396.0,813.0,0.0,16.0,1015.0,516.0,137.0,85.0,66.0,11.9,0.1,0.085,1.3
2001-02,2002,Kevin Willis,PF,39.0,HOU,52.0,16.6,865.0,125.0,284.0,125.0,283.0,0.0,1.0,315.0,299.0,14.0,25.0,23.0,19.8,-3.0,0.096,-0.2
2001-02,2002,Moochie Norris,PG,28.0,HOU,82.0,27.4,2249.0,251.0,631.0,215.0,497.0,36.0,134.0,665.0,246.0,403.0,81.0,4.0,6.3,-2.4,0.039,-0.2
2001-02,2002,Steve Francis,PG,24.0,HOU,57.0,41.1,2343.0,420.0,1007.0,352.0,797.0,68.0,210.0,1234.0,401.0,362.0,71.0,25.0,9.8,1.7,0.091,2.1
2001-02,2002,Terence Morris,SF,23.0,HOU,68.0,16.3,1110.0,111.0,289.0,96.0,211.0,15.0,78.0,255.0,211.0,64.0,21.0,27.0,10.9,-3.3,0.009,-0.4
2001-02,2002,Tierre Brown,SG,22.0,HOU,40.0,10.1,403.0,49.0,115.0,45.0,103.0,4.0,12.0,123.0,42.0,70.0,19.0,3.0,6.0,-3.3,0.006,-0.1
2001-02,2002,Walt Williams,SF,31.0,HOU,48.0,23.3,1117.0,166.0,396.0,88.0,213.0,78.0,183.0,450.0,162.0,69.0,18.0,10.0,8.3,-1.3,0.073,0.2
2001-02,2002,Ãscar Torres,SG,25.0,HOU,65.0,16.5,1075.0,135.0,341.0,98.0,215.0,37.0,126.0,389.0,122.0,40.0,25.0,9.0,6.5,-2.7,0.039,-0.2
2001-02,2002,Al Harrington,PF,21.0,IND,44.0,29.8,1313.0,230.0,484.0,229.0,481.0,1.0,3.0,576.0,276.0,54.0,41.0,21.0,11.9,-1.9,0.094,0.0
2001-02,2002,Austin Croshere,PF,26.0,IND,76.0,16.9,1286.0,185.0,448.0,136.0,303.0,49.0,145.0,516.0,294.0,77.0,26.0,29.0,12.9,0.1,0.098,0.7
2001-02,2002,Brad Miller,C,25.0,IND,76.0,29.8,2263.0,366.0,733.0,363.0,726.0,3.0,7.0,1032.0,621.0,152.0,76.0,41.0,15.8,2.3,0.176,2.5
2001-02,2002,Bruno Å undov,C,21.0,IND,22.0,4.0,88.0,16.0,40.0,16.0,39.0,0.0,1.0,32.0,21.0,3.0,3.0,3.0,13.5,-6.6,-0.021,-0.1
2001-02,2002,Carlos Rogers,C,30.0,IND,22.0,7.6,168.0,24.0,43.0,23.0,37.0,1.0,6.0,59.0,38.0,3.0,5.0,6.0,12.8,0.4,0.14,0.1
2001-02,2002,Jamaal Tinsley,PG,23.0,IND,80.0,30.5,2442.0,289.0,760.0,247.0,585.0,42.0,175.0,751.0,298.0,647.0,138.0,40.0,6.9,-0.4,0.033,1.0
2001-02,2002,Jamison Brewer,SG,21.0,IND,13.0,3.3,43.0,2.0,5.0,2.0,4.0,0.0,1.0,4.0,8.0,9.0,2.0,0.0,10.5,-1.0,0.052,0.0
2001-02,2002,Jeff Foster,C,25.0,IND,82.0,21.8,1786.0,177.0,394.0,175.0,379.0,2.0,15.0,467.0,556.0,70.0,71.0,38.0,17.6,-1.4,0.113,0.3
2001-02,2002,Jermaine O'Neal,PF,23.0,IND,72.0,37.6,2707.0,543.0,1133.0,542.0,1119.0,1.0,14.0,1371.0,757.0,118.0,45.0,166.0,15.8,0.2,0.113,1.5
2001-02,2002,Jonathan Bender,SF,21.0,IND,78.0,21.1,1647.0,198.0,460.0,153.0,335.0,45.0,125.0,581.0,244.0,62.0,19.0,49.0,8.4,-2.2,0.059,-0.1
2001-02,2002,Kevin Ollie,PG,29.0,IND,81.0,21.3,1723.0,137.0,353.0,136.0,351.0,1.0,2.0,462.0,184.0,291.0,62.0,2.0,6.2,-1.9,0.066,0.0
2001-02,2002,Metta World Peace,SF,22.0,IND,55.0,29.9,1642.0,269.0,636.0,216.0,466.0,53.0,170.0,727.0,271.0,127.0,141.0,39.0,9.5,2.6,0.079,1.9
2001-02,2002,PrimoÅ¾ Brezec,C,22.0,IND,22.0,7.3,160.0,14.0,29.0,14.0,29.0,0.0,0.0,43.0,28.0,6.0,0.0,7.0,9.9,-3.9,0.096,-0.1
2001-02,2002,Reggie Miller,SG,36.0,IND,79.0,36.6,2889.0,414.0,913.0,234.0,470.0,180.0,443.0,1304.0,219.0,253.0,88.0,10.0,4.3,2.5,0.159,3.3
2001-02,2002,Ron Mercer,SG,25.0,IND,53.0,32.4,1716.0,311.0,784.0,293.0,722.0,18.0,62.0,735.0,178.0,128.0,32.0,13.0,6.0,-4.6,-0.032,-1.1
2001-02,2002,Corey Maggette,SG,22.0,LAC,63.0,25.6,1615.0,235.0,530.0,189.0,391.0,46.0,139.0,717.0,231.0,112.0,41.0,19.0,8.1,-0.8,0.099,0.5
2001-02,2002,Darius Miles,SF,20.0,LAC,82.0,27.2,2227.0,309.0,642.0,306.0,623.0,3.0,19.0,779.0,453.0,184.0,71.0,103.0,11.5,0.6,0.074,1.5
2001-02,2002,Doug Overton,PG,32.0,LAC,18.0,7.2,130.0,14.0,44.0,7.0,17.0,7.0,27.0,39.0,12.0,13.0,3.0,1.0,5.2,-7.3,-0.077,-0.2
2001-02,2002,Earl Boykins,PG,25.0,LAC,68.0,11.2,761.0,110.0,275.0,97.0,233.0,13.0,42.0,280.0,54.0,145.0,20.0,2.0,4.0,-1.3,0.065,0.1
2001-02,2002,Eldridge Recasner,SG,34.0,LAC,6.0,5.5,33.0,2.0,6.0,2.0,5.0,0.0,1.0,5.0,0.0,5.0,1.0,0.0,0.0,-5.6,0.013,0.0
2001-02,2002,Elton Brand,PF,22.0,LAC,80.0,37.8,3020.0,532.0,1010.0,532.0,1010.0,0.0,0.0,1453.0,925.0,191.0,80.0,163.0,17.3,4.3,0.216,4.8
2001-02,2002,Eric Piatkowski,SG,31.0,LAC,71.0,24.2,1718.0,207.0,471.0,96.0,233.0,111.0,238.0,626.0,184.0,112.0,41.0,12.0,6.1,1.0,0.127,1.3
2001-02,2002,Harold Jamison,PF,25.0,LAC,25.0,7.0,176.0,22.0,43.0,22.0,43.0,0.0,0.0,54.0,39.0,6.0,5.0,1.0,12.5,-1.0,0.126,0.0
2001-02,2002,Jeff McInnis,PG,27.0,LAC,81.0,37.4,3030.0,463.0,1121.0,388.0,887.0,75.0,234.0,1184.0,213.0,500.0,63.0,6.0,4.0,-1.6,0.081,0.3
2001-02,2002,Keyon Dooling,PG,21.0,LAC,14.0,11.1,155.0,22.0,57.0,18.0,43.0,4.0,14.0,58.0,3.0,12.0,4.0,3.0,1.1,-5.0,-0.01,-0.1
2001-02,2002,Lamar Odom,SF,22.0,LAC,29.0,34.4,999.0,151.0,360.0,135.0,276.0,16.0,84.0,379.0,176.0,171.0,23.0,36.0,10.0,1.3,0.033,0.8
2001-02,2002,Michael Olowokandi,C,26.0,LAC,80.0,32.1,2568.0,384.0,886.0,384.0,886.0,0.0,0.0,885.0,711.0,90.0,55.0,145.0,15.7,-2.8,0.029,-0.5
2001-02,2002,Obinna Ekezie,PF,26.0,LAC,29.0,5.2,152.0,13.0,39.0,13.0,39.0,0.0,0.0,54.0,34.0,3.0,2.0,6.0,12.7,-5.1,0.048,-0.1
2001-02,2002,Quentin Richardson,SG,21.0,LAC,81.0,26.6,2152.0,400.0,926.0,267.0,577.0,133.0,349.0,1076.0,334.0,128.0,78.0,21.0,8.8,2.2,0.125,2.3
2001-02,2002,Sean Rooks,C,32.0,LAC,61.0,11.9,728.0,81.0,194.0,81.0,194.0,0.0,0.0,183.0,124.0,25.0,12.0,21.0,9.6,-4.5,0.038,-0.5
2001-02,2002,Tremaine Fowlkes,SF,25.0,LAC,22.0,15.6,343.0,25.0,64.0,25.0,64.0,0.0,0.0,74.0,64.0,17.0,11.0,1.0,10.6,-2.5,0.071,0.0
2001-02,2002,Brian Shaw,PG,35.0,LAL,58.0,10.9,631.0,61.0,173.0,32.0,85.0,29.0,88.0,169.0,112.0,89.0,25.0,3.0,9.8,0.0,0.089,0.3
2001-02,2002,Derek Fisher,PG,27.0,LAL,70.0,28.2,1974.0,274.0,666.0,130.0,317.0,144.0,349.0,786.0,146.0,181.0,66.0,9.0,4.1,1.1,0.134,1.5
2001-02,2002,Devean George,SF,24.0,LAL,82.0,21.5,1759.0,215.0,523.0,149.0,345.0,66.0,178.0,581.0,303.0,111.0,71.0,42.0,9.5,0.3,0.113,1.0
2001-02,2002,Jelani McCoy,C,24.0,LAL,21.0,5.0,104.0,12.0,21.0,12.0,21.0,0.0,0.0,26.0,25.0,7.0,0.0,5.0,13.3,-3.0,0.05,0.0
2001-02,2002,Kobe Bryant,SG,23.0,LAL,80.0,38.3,3063.0,749.0,1597.0,716.0,1465.0,33.0,132.0,2019.0,441.0,438.0,118.0,35.0,7.9,4.6,0.199,5.2
2001-02,2002,Lindsey Hunter,PG,31.0,LAL,82.0,19.7,1616.0,187.0,490.0,108.0,282.0,79.0,208.0,473.0,121.0,129.0,66.0,19.0,4.1,-1.5,0.059,0.2
2001-02,2002,Mark Madsen,PF,26.0,LAL,59.0,11.0,650.0,66.0,146.0,66.0,144.0,0.0,2.0,167.0,162.0,44.0,16.0,13.0,13.7,-1.9,0.142,0.0
2001-02,2002,Mike Penberthy,PG,27.0,LAL,3.0,4.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,9.2,14.1,0.42,0.0
2001-02,2002,Mitch Richmond,SG,36.0,LAL,64.0,11.1,709.0,100.0,247.0,82.0,185.0,18.0,62.0,260.0,94.0,57.0,18.0,6.0,7.3,-2.9,0.062,-0.2
2001-02,2002,Rick Fox,SF,32.0,LAL,82.0,27.9,2289.0,255.0,605.0,190.0,397.0,65.0,208.0,645.0,389.0,283.0,67.0,21.0,9.4,-0.7,0.091,0.7
2001-02,2002,Robert Horry,PF,31.0,LAL,81.0,26.4,2140.0,183.0,460.0,107.0,257.0,76.0,203.0,550.0,479.0,232.0,77.0,89.0,12.3,3.5,0.154,3.0
2001-02,2002,Samaki Walker,PF,25.0,LAL,69.0,24.0,1655.0,187.0,365.0,187.0,365.0,0.0,0.0,460.0,481.0,64.0,28.0,88.0,16.0,0.1,0.153,0.9
2001-02,2002,Shaquille O'Neal,C,29.0,LAL,67.0,36.1,2422.0,712.0,1229.0,712.0,1228.0,0.0,1.0,1822.0,715.0,200.0,41.0,137.0,16.3,8.0,0.262,6.1
2001-02,2002,Stanislav Medvedenko,C,22.0,LAL,71.0,10.3,729.0,145.0,304.0,145.0,300.0,0.0,4.0,331.0,158.0,43.0,29.0,11.0,12.0,-2.2,0.118,0.0
2001-02,2002,Antonis Fotsis,PF,20.0,MEM,28.0,11.4,320.0,42.0,104.0,35.0,81.0,7.0,23.0,108.0,62.0,10.0,9.0,11.0,10.8,-3.4,0.017,-0.1
2001-02,2002,Brevin Knight,PG,26.0,MEM,53.0,21.7,1151.0,141.0,334.0,139.0,326.0,2.0,8.0,371.0,109.0,302.0,79.0,7.0,5.3,-1.0,0.058,0.3
2001-02,2002,Eddie Gill,PG,23.0,MEM,23.0,16.7,384.0,39.0,92.0,32.0,70.0,7.0,22.0,116.0,28.0,49.0,11.0,3.0,4.1,-4.8,0.011,-0.3
2001-02,2002,Elliot Perry,PG,32.0,MEM,2.0,24.0,48.0,5.0,10.0,5.0,10.0,0.0,0.0,11.0,4.0,7.0,3.0,0.0,4.6,-8.1,-0.087,-0.1
2001-02,2002,Grant Long,PF,35.0,MEM,66.0,28.3,1868.0,164.0,385.0,161.0,368.0,3.0,17.0,417.0,231.0,136.0,63.0,12.0,6.9,-4.6,0.004,-1.2
2001-02,2002,Isaac Austin,C,32.0,MEM,21.0,14.6,307.0,36.0,92.0,36.0,89.0,0.0,3.0,76.0,71.0,13.0,9.0,5.0,12.9,-5.4,0.003,-0.3
2001-02,2002,Isaac Fontaine,SG,26.0,MEM,6.0,12.5,75.0,3.0,14.0,2.0,9.0,1.0,5.0,11.0,5.0,4.0,0.0,0.0,3.7,-9.7,-0.112,-0.1
2001-02,2002,Jason Williams,PG,26.0,MEM,65.0,34.4,2236.0,376.0,985.0,249.0,555.0,127.0,430.0,959.0,195.0,519.0,111.0,7.0,4.9,-0.1,0.02,1.1
2001-02,2002,Lorenzen Wright,C,26.0,MEM,43.0,29.1,1251.0,223.0,486.0,223.0,484.0,0.0,2.0,516.0,405.0,44.0,30.0,23.0,18.1,-3.2,0.055,-0.4
2001-02,2002,Michael Dickerson,SG,26.0,MEM,4.0,31.0,124.0,15.0,48.0,7.0,27.0,8.0,21.0,43.0,12.0,9.0,3.0,1.0,5.4,-4.8,-0.05,-0.1
2001-02,2002,Nick Anderson,SG,34.0,MEM,15.0,14.6,219.0,21.0,76.0,8.0,28.0,13.0,48.0,60.0,33.0,14.0,6.0,6.0,8.4,-5.9,-0.08,-0.2
2001-02,2002,Pau Gasol,PF,21.0,MEM,82.0,36.7,3007.0,551.0,1064.0,550.0,1059.0,1.0,5.0,1441.0,730.0,223.0,41.0,169.0,13.5,1.7,0.121,2.8
2001-02,2002,Rodney Buford,SG,24.0,MEM,63.0,28.1,1769.0,258.0,593.0,241.0,523.0,17.0,70.0,591.0,272.0,71.0,42.0,12.0,8.6,-4.2,0.022,-1.0
2001-02,2002,Shane Battier,SF,23.0,MEM,78.0,39.7,3097.0,412.0,961.0,309.0,685.0,103.0,276.0,1125.0,418.0,216.0,121.0,81.0,7.5,0.5,0.074,1.9
2001-02,2002,Stromile Swift,PF,22.0,MEM,68.0,26.5,1805.0,293.0,611.0,293.0,608.0,0.0,3.0,803.0,430.0,50.0,53.0,113.0,13.3,-1.0,0.099,0.4
2001-02,2002,Tony Massenburg,PF,34.0,MEM,73.0,17.1,1247.0,159.0,349.0,158.0,348.0,1.0,1.0,403.0,324.0,26.0,30.0,31.0,14.5,-4.6,0.059,-0.8
2001-02,2002,Will Solomon,SG,23.0,MEM,62.0,14.1,872.0,113.0,331.0,67.0,169.0,46.0,162.0,321.0,68.0,92.0,35.0,7.0,4.3,-4.4,-0.027,-0.5
2001-02,2002,Alonzo Mourning,C,31.0,MIA,75.0,32.7,2455.0,447.0,866.0,446.0,863.0,1.0,3.0,1178.0,632.0,87.0,27.0,186.0,15.0,1.3,0.145,2.0
2001-02,2002,Anthony Carter,PG,26.0,MIA,46.0,22.8,1050.0,89.0,260.0,88.0,241.0,1.0,19.0,198.0,117.0,214.0,50.0,3.0,6.5,-3.1,0.008,-0.3
2001-02,2002,Brian Grant,PF,29.0,MIA,72.0,31.3,2256.0,286.0,610.0,286.0,608.0,0.0,2.0,673.0,575.0,137.0,48.0,31.0,14.9,-1.1,0.103,0.5
2001-02,2002,Chris Gatling,PF,34.0,MIA,54.0,15.0,809.0,131.0,293.0,130.0,285.0,1.0,8.0,345.0,206.0,25.0,17.0,11.0,14.9,-3.1,0.081,-0.2
2001-02,2002,Eddie House,PG,23.0,MIA,64.0,19.2,1230.0,209.0,524.0,155.0,367.0,54.0,157.0,514.0,110.0,123.0,43.0,5.0,5.2,-1.4,0.036,0.2
2001-02,2002,Eddie Jones,SG,30.0,MIA,81.0,39.0,3156.0,517.0,1198.0,368.0,816.0,149.0,382.0,1480.0,378.0,262.0,117.0,77.0,7.0,3.9,0.16,4.6
2001-02,2002,Ernest Brown,C,22.0,MIA,3.0,7.0,21.0,1.0,6.0,1.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,16.7,-18.2,-0.349,-0.1
2001-02,2002,Jim Jackson,SF,31.0,MIA,55.0,33.2,1825.0,238.0,538.0,200.0,457.0,38.0,81.0,589.0,290.0,140.0,42.0,14.0,9.3,-1.0,0.073,0.5
2001-02,2002,Kendall Gill,SG,33.0,MIA,65.0,21.7,1410.0,162.0,422.0,156.0,378.0,6.0,44.0,372.0,184.0,100.0,44.0,8.0,7.6,-3.8,0.023,-0.6
2001-02,2002,LaPhonso Ellis,SF,31.0,MIA,66.0,25.5,1684.0,189.0,452.0,151.0,328.0,38.0,124.0,469.0,287.0,56.0,30.0,37.0,10.0,-2.4,0.063,-0.2
2001-02,2002,Malik Allen,PF,23.0,MIA,12.0,13.4,161.0,22.0,51.0,22.0,50.0,0.0,1.0,52.0,38.0,5.0,3.0,8.0,13.8,-1.1,0.141,0.0
2001-02,2002,Mike James,PG,26.0,MIA,15.0,7.9,119.0,15.0,43.0,7.0,22.0,8.0,21.0,42.0,14.0,19.0,6.0,1.0,6.9,-2.6,0.004,0.0
2001-02,2002,Rod Strickland,PG,35.0,MIA,76.0,30.2,2294.0,316.0,714.0,308.0,688.0,8.0,26.0,794.0,232.0,463.0,82.0,11.0,5.9,0.7,0.103,1.6
2001-02,2002,Sam Mack,SF,31.0,MIA,12.0,13.2,159.0,14.0,49.0,7.0,21.0,7.0,28.0,40.0,14.0,4.0,5.0,1.0,5.1,-6.2,-0.035,-0.2
2001-02,2002,Sean Marks,C,26.0,MIA,21.0,15.2,319.0,38.0,88.0,38.0,88.0,0.0,0.0,96.0,75.0,8.0,5.0,10.0,13.7,-3.9,0.044,-0.2
2001-02,2002,Tang Hamilton,SF,23.0,MIA,9.0,10.9,98.0,10.0,19.0,10.0,18.0,0.0,1.0,20.0,18.0,5.0,4.0,0.0,10.7,-0.2,0.12,0.0
2001-02,2002,Vladimir Stepania,C,25.0,MIA,67.0,13.2,884.0,117.0,249.0,116.0,247.0,1.0,2.0,285.0,270.0,16.0,24.0,44.0,17.8,-2.3,0.094,-0.1
2001-02,2002,Anthony Mason,PF,35.0,MIL,82.0,38.3,3143.0,316.0,626.0,315.0,625.0,1.0,1.0,787.0,646.0,346.0,57.0,22.0,11.9,-0.6,0.097,1.1
2001-02,2002,Darvin Ham,SF,28.0,MIL,70.0,17.3,1208.0,120.0,211.0,119.0,204.0,1.0,7.0,303.0,202.0,73.0,25.0,37.0,9.7,-3.6,0.05,-0.5
2001-02,2002,Ervin Johnson,C,34.0,MIL,81.0,20.5,1660.0,89.0,193.0,89.0,192.0,0.0,1.0,208.0,466.0,27.0,37.0,82.0,16.2,-3.5,0.067,-0.6
2001-02,2002,Glenn Robinson,SF,29.0,MIL,66.0,35.5,2346.0,536.0,1147.0,478.0,969.0,58.0,178.0,1366.0,406.0,168.0,97.0,41.0,10.0,0.3,0.096,1.4
2001-02,2002,Greg Anthony,PG,34.0,MIL,60.0,25.2,1514.0,183.0,475.0,135.0,312.0,48.0,163.0,474.0,132.0,282.0,77.0,5.0,5.1,-1.9,0.036,0.1
2001-02,2002,Greg Foster,PF,33.0,MIL,6.0,4.0,24.0,2.0,9.0,2.0,5.0,0.0,4.0,7.0,8.0,1.0,0.0,0.0,19.3,-10.2,-0.039,-0.1
2001-02,2002,Jason Caffey,PF,28.0,MIL,23.0,12.3,283.0,36.0,72.0,36.0,71.0,0.0,1.0,99.0,50.0,12.0,4.0,5.0,10.2,-5.5,0.056,-0.2
2001-02,2002,Joel Przybilla,C,22.0,MIL,71.0,15.9,1128.0,76.0,142.0,76.0,141.0,0.0,1.0,190.0,283.0,21.0,20.0,118.0,14.5,-2.3,0.079,-0.1
2001-02,2002,Mark Pope,PF,29.0,MIL,45.0,9.5,426.0,36.0,91.0,32.0,66.0,4.0,25.0,87.0,73.0,17.0,11.0,11.0,9.9,-4.2,0.016,-0.2
2001-02,2002,Michael Redd,SG,22.0,MIL,67.0,21.1,1417.0,294.0,609.0,206.0,411.0,88.0,198.0,767.0,224.0,91.0,42.0,7.0,9.1,2.5,0.155,1.6
2001-02,2002,Rafer Alston,PG,25.0,MIL,50.0,12.0,600.0,66.0,191.0,39.0,120.0,27.0,71.0,177.0,72.0,143.0,32.0,2.0,6.9,-0.7,0.059,0.2
2001-02,2002,Ray Allen,SG,26.0,MIL,69.0,36.6,2525.0,530.0,1148.0,301.0,620.0,229.0,528.0,1503.0,312.0,271.0,88.0,18.0,7.1,4.9,0.169,4.4
2001-02,2002,Sam Cassell,PG,32.0,MIL,74.0,35.2,2605.0,554.0,1197.0,483.0,993.0,71.0,204.0,1461.0,312.0,493.0,90.0,12.0,6.9,2.4,0.158,2.9
2001-02,2002,Tim Thomas,SF,24.0,MIL,74.0,26.9,1987.0,316.0,753.0,221.0,462.0,95.0,291.0,869.0,300.0,105.0,65.0,32.0,8.7,-2.3,0.052,-0.1
2001-02,2002,Anthony Peeler,SG,32.0,MIN,82.0,25.1,2060.0,288.0,684.0,177.0,401.0,111.0,283.0,737.0,206.0,177.0,61.0,11.0,5.8,-0.2,0.087,1.0
2001-02,2002,Chauncey Billups,PG,25.0,MIN,82.0,28.7,2355.0,348.0,823.0,224.0,508.0,124.0,315.0,1027.0,226.0,450.0,66.0,17.0,5.5,2.5,0.156,2.7
2001-02,2002,Felipe LÃ³pez,SG,27.0,MIN,67.0,8.7,581.0,59.0,156.0,45.0,123.0,14.0,33.0,169.0,80.0,39.0,18.0,1.0,8.0,-4.6,0.027,-0.4
2001-02,2002,Gary Trent,PF,27.0,MIN,64.0,17.8,1140.0,193.0,381.0,193.0,379.0,0.0,2.0,478.0,270.0,60.0,21.0,27.0,13.7,-1.6,0.125,0.1
2001-02,2002,Joe Smith,C,26.0,MIN,72.0,26.7,1922.0,297.0,581.0,295.0,578.0,2.0,3.0,767.0,453.0,82.0,39.0,59.0,13.6,-0.2,0.153,0.9
2001-02,2002,Kevin Garnett,PF,25.0,MIN,81.0,39.2,3175.0,659.0,1401.0,622.0,1285.0,37.0,116.0,1714.0,981.0,422.0,96.0,126.0,17.8,6.8,0.194,7.1
2001-02,2002,Loren Woods,C,23.0,MIN,60.0,8.6,516.0,33.0,96.0,33.0,94.0,0.0,2.0,110.0,122.0,22.0,17.0,34.0,13.7,-2.5,0.047,-0.1
2001-02,2002,Marc Jackson,C,27.0,MIN,39.0,12.7,495.0,60.0,164.0,60.0,163.0,0.0,1.0,186.0,128.0,14.0,11.0,6.0,14.6,-4.3,0.059,-0.3
2001-02,2002,Maurice Evans,SG,23.0,MIN,10.0,4.5,45.0,9.0,19.0,9.0,16.0,0.0,3.0,21.0,4.0,4.0,0.0,0.0,5.1,-4.7,0.079,0.0
2001-02,2002,Rasho NesteroviÄ,C,25.0,MIN,82.0,27.0,2218.0,324.0,657.0,324.0,656.0,0.0,1.0,687.0,534.0,75.0,45.0,109.0,13.9,-1.7,0.089,0.2
2001-02,2002,Robert Pack,PG,32.0,MIN,16.0,15.8,252.0,25.0,68.0,24.0,64.0,1.0,4.0,62.0,23.0,49.0,13.0,0.0,5.3,-4.4,0.016,-0.2
2001-02,2002,Sam Mitchell,SF,38.0,MIN,74.0,9.8,726.0,98.0,227.0,88.0,192.0,10.0,35.0,244.0,82.0,45.0,12.0,4.0,6.5,-3.8,0.058,-0.3
2001-02,2002,Terrell Brandon,PG,31.0,MIN,32.0,30.1,962.0,155.0,365.0,151.0,342.0,4.0,23.0,397.0,93.0,264.0,52.0,6.0,5.6,5.0,0.186,1.7
2001-02,2002,Wally Szczerbiak,SF,24.0,MIN,82.0,38.0,3117.0,609.0,1200.0,522.0,1009.0,87.0,191.0,1531.0,391.0,257.0,66.0,21.0,7.2,1.4,0.134,2.7
2001-02,2002,William Avery,PG,22.0,MIN,28.0,9.2,258.0,26.0,90.0,20.0,55.0,6.0,35.0,71.0,24.0,36.0,7.0,0.0,5.4,-6.3,-0.067,-0.3
2001-02,2002,Aaron Williams,PF,30.0,NJN,82.0,18.9,1546.0,231.0,439.0,231.0,437.0,0.0,2.0,592.0,339.0,77.0,29.0,76.0,12.3,-0.4,0.154,0.6
2001-02,2002,Anthony Johnson,SG,27.0,NJN,34.0,10.8,366.0,37.0,90.0,33.0,78.0,4.0,12.0,94.0,29.0,48.0,31.0,1.0,4.4,0.0,0.092,0.2
2001-02,2002,Brandon Armstrong,SG,21.0,NJN,35.0,5.6,196.0,27.0,85.0,22.0,68.0,5.0,17.0,64.0,16.0,8.0,7.0,1.0,4.6,-9.0,-0.054,-0.3
2001-02,2002,Brian Scalabrine,PF,23.0,NJN,28.0,10.4,290.0,23.0,67.0,20.0,57.0,3.0,10.0,60.0,51.0,21.0,9.0,2.0,9.9,-6.4,-0.015,-0.3
2001-02,2002,Donny Marshall,SF,29.0,NJN,20.0,5.9,118.0,8.0,29.0,6.0,25.0,2.0,4.0,30.0,21.0,5.0,3.0,0.0,10.0,-5.0,0.076,-0.1
2001-02,2002,Jason Collins,C,23.0,NJN,77.0,18.3,1407.0,117.0,278.0,116.0,276.0,1.0,2.0,350.0,301.0,81.0,29.0,47.0,12.0,-2.1,0.104,0.0
2001-02,2002,Jason Kidd,PG,28.0,NJN,82.0,37.3,3056.0,445.0,1138.0,328.0,774.0,117.0,364.0,1208.0,595.0,808.0,175.0,20.0,10.9,4.5,0.14,5.0
2001-02,2002,Keith Van Horn,SF,26.0,NJN,81.0,30.4,2465.0,471.0,1089.0,370.0,796.0,101.0,293.0,1199.0,609.0,164.0,63.0,42.0,13.9,0.8,0.123,1.8
2001-02,2002,Kenyon Martin,PF,24.0,NJN,73.0,34.3,2504.0,445.0,962.0,430.0,895.0,15.0,67.0,1086.0,388.0,192.0,90.0,121.0,8.7,0.4,0.093,1.5
2001-02,2002,Kerry Kittles,SG,27.0,NJN,82.0,31.7,2601.0,438.0,940.0,340.0,698.0,98.0,242.0,1102.0,275.0,216.0,130.0,31.0,5.9,2.6,0.141,3.0
2001-02,2002,Lucious Harris,SG,31.0,NJN,74.0,21.0,1553.0,249.0,537.0,205.0,419.0,44.0,118.0,675.0,207.0,116.0,53.0,6.0,7.5,1.4,0.157,1.3
2001-02,2002,Richard Jefferson,SF,21.0,NJN,79.0,24.3,1917.0,270.0,591.0,257.0,535.0,13.0,56.0,742.0,293.0,140.0,64.0,48.0,8.6,-0.4,0.117,0.8
2001-02,2002,Steve Goodrich,SF,25.0,NJN,9.0,5.6,50.0,2.0,10.0,2.0,10.0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,5.6,-10.0,-0.078,-0.1
2001-02,2002,Todd MacCulloch,C,26.0,NJN,62.0,24.2,1502.0,247.0,465.0,247.0,465.0,0.0,0.0,604.0,378.0,78.0,24.0,89.0,14.1,1.2,0.179,1.2
