Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
1986-87,1987,Buck Johnson,SF,23.0,HOU,60.0,8.7,520.0,94.0,201.0,94.0,200.0,0.0,1.0,228.0,88.0,40.0,17.0,15.0,9.3,-2.6,0.068,-0.1,4.524
1986-87,1987,Dave Feitl,C,24.0,HOU,62.0,8.0,498.0,88.0,202.0,88.0,201.0,0.0,1.0,229.0,117.0,22.0,9.0,4.0,12.9,-5.8,0.049,-0.5,3.984
1986-87,1987,Richard Anderson,PF,26.0,HOU,51.0,6.1,312.0,59.0,139.0,55.0,123.0,4.0,16.0,144.0,79.0,33.0,7.0,3.0,13.9,-1.3,0.082,0.1,1.9031999999999998
1986-87,1987,[Filler 1],,,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Chuck Person,SF,22.0,IND,82.0,36.0,2956.0,635.0,1358.0,586.0,1220.0,49.0,138.0,1541.0,677.0,295.0,90.0,16.0,12.5,0.3,0.088,1.7,106.416
1986-87,1987,Steve Stipanovich,C,26.0,IND,81.0,34.1,2761.0,382.0,760.0,381.0,756.0,1.0,4.0,1072.0,670.0,180.0,106.0,97.0,13.3,1.8,0.156,2.6,94.15010000000001
1986-87,1987,Herb Williams,PF,28.0,IND,74.0,34.1,2526.0,451.0,939.0,451.0,930.0,0.0,9.0,1101.0,543.0,174.0,59.0,93.0,11.7,-0.2,0.09,1.1,86.1366
1986-87,1987,Vern Fleming,PG,24.0,IND,82.0,31.1,2549.0,370.0,727.0,368.0,717.0,2.0,10.0,980.0,334.0,473.0,109.0,18.0,7.2,1.9,0.131,2.5,79.2739
1986-87,1987,John Long,SG,30.0,IND,80.0,28.3,2265.0,490.0,1170.0,471.0,1103.0,19.0,67.0,1218.0,217.0,258.0,96.0,8.0,5.2,-1.6,0.044,0.1,64.0995
1986-87,1987,Wayman Tisdale,PF,22.0,IND,81.0,26.7,2159.0,458.0,892.0,458.0,890.0,0.0,2.0,1174.0,475.0,117.0,50.0,26.0,12.0,-0.6,0.124,0.7,57.64529999999999
1986-87,1987,Clint Richardson,SG,30.0,IND,78.0,17.9,1396.0,218.0,467.0,212.0,450.0,6.0,17.0,501.0,143.0,241.0,49.0,7.0,5.6,-0.5,0.071,0.5,24.988399999999995
1986-87,1987,Kyle Macy,PG,29.0,IND,76.0,16.4,1250.0,164.0,341.0,150.0,295.0,14.0,46.0,376.0,113.0,197.0,59.0,7.0,4.9,-0.3,0.091,0.5,20.5
1986-87,1987,Ron Anderson,SF,28.0,IND,63.0,11.4,721.0,139.0,294.0,139.0,289.0,0.0,5.0,363.0,151.0,54.0,31.0,3.0,11.4,0.0,0.1,0.4,8.2194
1986-87,1987,Walker Russell,PG,26.0,IND,48.0,10.6,511.0,64.0,165.0,62.0,149.0,2.0,16.0,157.0,55.0,129.0,20.0,5.0,5.9,-3.1,-0.018,-0.1,5.4166
1986-87,1987,Stuart Gray,C,23.0,IND,55.0,8.3,456.0,41.0,101.0,41.0,101.0,0.0,0.0,110.0,129.0,26.0,10.0,28.0,15.5,-3.5,0.037,-0.2,3.7848000000000006
1986-87,1987,Michael Brooks,SF,28.0,IND,10.0,14.8,148.0,13.0,37.0,13.0,37.0,0.0,0.0,33.0,28.0,11.0,9.0,0.0,10.3,-5.7,-0.007,-0.1,2.1904
1986-87,1987,Clark Kellogg,PF,25.0,IND,4.0,15.0,60.0,8.0,22.0,7.0,20.0,1.0,2.0,20.0,11.0,6.0,5.0,0.0,10.0,-1.3,0.045,0.0,0.8999999999999999
1986-87,1987,Greg Dreiling,C,24.0,IND,24.0,5.3,128.0,16.0,37.0,16.0,37.0,0.0,0.0,42.0,43.0,7.0,2.0,2.0,18.4,-5.8,0.093,-0.1,0.6784
1986-87,1987,Pete Verhoeven,PF,27.0,IND,5.0,8.8,44.0,5.0,14.0,5.0,14.0,0.0,0.0,10.0,7.0,2.0,2.0,1.0,8.7,-7.3,0.04,-0.1,0.3872
1986-87,1987,Michael Cage,PF,25.0,LAC,80.0,36.5,2922.0,457.0,878.0,457.0,875.0,0.0,3.0,1255.0,922.0,131.0,99.0,67.0,17.3,-0.2,0.119,1.3,106.653
1986-87,1987,Benoit Benjamin,C,22.0,LAC,72.0,31.0,2230.0,320.0,713.0,320.0,711.0,0.0,2.0,828.0,586.0,135.0,60.0,187.0,14.4,-2.1,0.024,-0.1,69.13
1986-87,1987,Mike Woodson,SG,28.0,LAC,74.0,28.7,2126.0,494.0,1130.0,460.0,1007.0,34.0,123.0,1262.0,162.0,196.0,100.0,16.0,4.2,-2.5,0.021,-0.2,61.0162
1986-87,1987,Earl Cureton,C,29.0,LAC,78.0,25.3,1973.0,243.0,510.0,243.0,508.0,0.0,2.0,568.0,452.0,122.0,33.0,56.0,12.8,-2.4,0.065,-0.2,49.916900000000005
1986-87,1987,Darnell Valentine,PG,27.0,LAC,65.0,27.1,1759.0,275.0,671.0,262.0,615.0,13.0,56.0,726.0,150.0,447.0,116.0,10.0,4.7,-1.0,0.029,0.5,47.6689
1986-87,1987,Larry Drew,PG,28.0,LAC,60.0,26.1,1566.0,295.0,683.0,283.0,611.0,12.0,72.0,741.0,103.0,326.0,60.0,2.0,3.6,-3.0,0.004,-0.4,40.872600000000006
1986-87,1987,Rory White,SF,27.0,LAC,68.0,22.7,1545.0,265.0,552.0,265.0,549.0,0.0,3.0,624.0,194.0,79.0,47.0,19.0,6.9,-3.8,0.03,-0.7,35.0715
1986-87,1987,Lancaster Gordon,SG,24.0,LAC,70.0,16.1,1130.0,221.0,545.0,207.0,497.0,14.0,48.0,526.0,126.0,139.0,61.0,13.0,6.1,-3.7,-0.033,-0.5,18.193
1986-87,1987,Quintin Dailey,SG,26.0,LAC,49.0,18.9,924.0,200.0,491.0,199.0,481.0,1.0,10.0,520.0,83.0,79.0,43.0,8.0,4.9,-4.9,-0.014,-0.7,17.4636
1986-87,1987,Kenny Fields,SF,24.0,LAC,48.0,18.4,883.0,159.0,352.0,156.0,340.0,3.0,12.0,394.0,148.0,61.0,32.0,11.0,9.2,-3.3,0.039,-0.3,16.2472
1986-87,1987,Tim Kempton,PF,23.0,LAC,66.0,14.2,936.0,97.0,206.0,97.0,205.0,0.0,1.0,289.0,194.0,53.0,38.0,12.0,11.4,-3.8,0.066,-0.4,13.2912
1986-87,1987,Geoff Huston,PG,29.0,LAC,19.0,22.5,428.0,55.0,121.0,54.0,119.0,1.0,2.0,129.0,17.0,101.0,14.0,0.0,2.2,-5.0,-0.04,-0.3,9.629999999999999
1986-87,1987,Marques Johnson,SF,30.0,LAC,10.0,30.2,302.0,68.0,155.0,68.0,149.0,0.0,6.0,166.0,33.0,28.0,12.0,5.0,6.0,-1.1,0.022,0.1,9.1204
1986-87,1987,Steffond Johnson,PF,24.0,LAC,29.0,8.1,234.0,27.0,64.0,27.0,61.0,0.0,3.0,74.0,43.0,5.0,9.0,2.0,10.1,-9.8,-0.037,-0.5,1.8954
1986-87,1987,Dwayne Polee,SG,23.0,LAC,1.0,6.0,6.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-22.3,-0.397,0.0,0.036000000000000004
1986-87,1987,Magic Johnson,PG,27.0,LAL,80.0,36.3,2904.0,683.0,1308.0,675.0,1269.0,8.0,39.0,1909.0,504.0,977.0,138.0,36.0,9.7,8.8,0.263,8.0,105.41519999999998
1986-87,1987,James Worthy,SF,25.0,LAL,82.0,34.4,2819.0,651.0,1207.0,651.0,1194.0,0.0,13.0,1594.0,466.0,226.0,108.0,83.0,9.2,2.6,0.158,3.3,96.97359999999999
1986-87,1987,Byron Scott,SG,25.0,LAL,82.0,33.3,2729.0,554.0,1134.0,489.0,985.0,65.0,149.0,1397.0,286.0,281.0,125.0,18.0,5.8,1.1,0.136,2.1,90.8757
1986-87,1987,Kareem Abdul-Jabbar,C,39.0,LAL,78.0,31.3,2441.0,560.0,993.0,559.0,990.0,1.0,3.0,1366.0,523.0,203.0,49.0,97.0,11.9,1.6,0.148,2.2,76.4033
1986-87,1987,A.C. Green,PF,23.0,LAL,79.0,28.4,2240.0,316.0,587.0,316.0,582.0,0.0,5.0,852.0,615.0,84.0,70.0,80.0,15.3,1.0,0.163,1.7,63.616
1986-87,1987,Michael Cooper,SG,30.0,LAL,82.0,27.5,2253.0,322.0,736.0,233.0,505.0,89.0,231.0,859.0,254.0,373.0,78.0,43.0,6.3,2.1,0.131,2.3,61.9575
1986-87,1987,Mychal Thompson,PF,32.0,LAL,82.0,23.0,1890.0,359.0,797.0,358.0,795.0,1.0,2.0,938.0,412.0,115.0,45.0,71.0,12.0,-2.6,0.066,-0.3,43.47
1986-87,1987,Kurt Rambis,PF,28.0,LAL,78.0,19.4,1514.0,163.0,313.0,163.0,313.0,0.0,0.0,446.0,453.0,63.0,74.0,41.0,16.6,-0.6,0.123,0.5,29.371599999999997
1986-87,1987,Billy Thompson,SF,23.0,LAL,59.0,12.9,762.0,142.0,261.0,142.0,260.0,0.0,1.0,332.0,171.0,60.0,15.0,30.0,12.5,-2.7,0.102,-0.1,9.8298
1986-87,1987,Wes Matthews,PG,27.0,LAL,50.0,10.6,532.0,89.0,187.0,88.0,184.0,1.0,3.0,208.0,47.0,100.0,23.0,4.0,4.9,-3.0,0.054,-0.1,5.6392
1986-87,1987,Mike Smrek,C,24.0,LAL,35.0,6.7,233.0,30.0,60.0,30.0,60.0,0.0,0.0,76.0,37.0,5.0,4.0,13.0,8.8,-7.3,0.031,-0.3,1.5611000000000002
1986-87,1987,Adrian Branch,SF,23.0,LAL,32.0,6.8,219.0,48.0,96.0,48.0,94.0,0.0,2.0,138.0,53.0,16.0,16.0,3.0,13.5,-0.4,0.158,0.1,1.4891999999999999
1986-87,1987,[Filler 1],,,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,[Filler 2],,,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,[Filler 3],,,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Terry Cummings,PF,25.0,MIL,82.0,33.8,2770.0,729.0,1426.0,729.0,1423.0,0.0,3.0,1707.0,700.0,229.0,129.0,81.0,14.1,3.3,0.152,3.7,93.62599999999999
1986-87,1987,Ricky Pierce,SG,27.0,MIL,79.0,31.7,2505.0,575.0,1077.0,572.0,1049.0,3.0,28.0,1540.0,266.0,144.0,64.0,24.0,5.9,2.0,0.18,2.5,79.40849999999999
1986-87,1987,Jack Sikma,C,31.0,MIL,82.0,30.9,2536.0,390.0,842.0,390.0,840.0,0.0,2.0,1045.0,822.0,203.0,88.0,90.0,18.0,1.1,0.141,2.0,78.3624
1986-87,1987,Paul Pressey,SF,28.0,MIL,61.0,33.7,2057.0,294.0,616.0,278.0,561.0,16.0,55.0,846.0,296.0,441.0,110.0,47.0,8.0,3.5,0.129,2.9,69.32090000000001
1986-87,1987,Craig Hodges,PG,26.0,MIL,78.0,27.5,2147.0,315.0,682.0,230.0,454.0,85.0,228.0,846.0,140.0,240.0,76.0,7.0,3.6,-0.3,0.095,0.9,59.0425
1986-87,1987,John Lucas,PG,33.0,MIL,43.0,31.6,1358.0,285.0,624.0,239.0,498.0,46.0,126.0,753.0,125.0,290.0,71.0,6.0,5.1,3.7,0.152,2.0,42.912800000000004
1986-87,1987,Randy Breuer,C,26.0,MIL,76.0,19.3,1467.0,241.0,497.0,241.0,497.0,0.0,0.0,600.0,350.0,47.0,56.0,61.0,13.3,-2.6,0.077,-0.2,28.313100000000002
1986-87,1987,Sidney Moncrief,SG,29.0,MIL,39.0,25.4,992.0,158.0,324.0,150.0,293.0,8.0,31.0,460.0,127.0,121.0,27.0,10.0,7.1,1.7,0.142,0.9,25.1968
1986-87,1987,Jerry Reynolds,SF,24.0,MIL,58.0,16.6,963.0,140.0,356.0,134.0,338.0,6.0,18.0,404.0,173.0,106.0,50.0,30.0,10.0,-0.5,0.046,0.4,15.985800000000001
1986-87,1987,Dudley Bradley,SG,29.0,MIL,68.0,13.2,900.0,76.0,213.0,63.0,163.0,13.0,50.0,212.0,102.0,66.0,105.0,8.0,6.3,1.5,0.09,0.8,11.879999999999999
1986-87,1987,Paul Mokeski,C,30.0,MIL,62.0,10.1,626.0,52.0,129.0,52.0,128.0,0.0,1.0,150.0,138.0,22.0,18.0,13.0,12.3,-3.5,0.081,-0.2,6.3225999999999996
1986-87,1987,Junior Bridgeman,SF,33.0,MIL,34.0,12.3,418.0,79.0,171.0,78.0,165.0,1.0,6.0,175.0,52.0,35.0,10.0,2.0,6.9,-3.1,0.069,-0.1,5.1414
1986-87,1987,Keith Smith,SG,22.0,MIL,42.0,11.0,461.0,57.0,150.0,54.0,141.0,3.0,9.0,138.0,32.0,43.0,25.0,3.0,3.9,-5.5,-0.003,-0.4,5.071000000000001
1986-87,1987,Scott Skiles,PG,22.0,MIL,13.0,15.8,205.0,18.0,62.0,15.0,48.0,3.0,14.0,49.0,26.0,45.0,5.0,1.0,7.1,-5.0,-0.05,-0.2,3.239
1986-87,1987,Hank McDowell,PF,27.0,MIL,7.0,10.0,70.0,8.0,17.0,8.0,17.0,0.0,0.0,22.0,19.0,2.0,2.0,0.0,15.1,-2.6,0.13,0.0,0.7000000000000001
1986-87,1987,Buck Williams,PF,26.0,NJN,82.0,36.3,2976.0,521.0,936.0,521.0,935.0,0.0,1.0,1472.0,1023.0,129.0,78.0,91.0,19.3,0.5,0.127,1.9,108.02879999999999
1986-87,1987,Orlando Woolridge,SF,27.0,NJN,75.0,35.2,2638.0,556.0,1067.0,555.0,1059.0,1.0,8.0,1551.0,367.0,261.0,54.0,86.0,7.8,2.1,0.124,2.7,92.8576
1986-87,1987,Mike Gminski,C,27.0,NJN,72.0,31.6,2272.0,433.0,947.0,433.0,947.0,0.0,0.0,1179.0,630.0,99.0,52.0,69.0,15.6,0.4,0.115,1.4,71.7952
1986-87,1987,Tony Brown,SG,26.0,NJN,77.0,30.4,2339.0,358.0,810.0,353.0,790.0,5.0,20.0,873.0,219.0,259.0,89.0,14.0,5.3,-2.8,0.026,-0.5,71.1056
1986-87,1987,Leon Wood,PG,24.0,NJN,76.0,22.8,1733.0,187.0,501.0,127.0,301.0,60.0,200.0,557.0,120.0,370.0,48.0,3.0,3.9,-1.1,0.054,0.4,39.51240000000001
1986-87,1987,Pearl Washington,PG,23.0,NJN,72.0,22.2,1600.0,257.0,538.0,253.0,514.0,4.0,24.0,616.0,129.0,301.0,92.0,7.0,4.5,-2.0,0.022,0.0,35.52
1986-87,1987,Albert King,SF,27.0,NJN,61.0,21.2,1291.0,244.0,573.0,231.0,541.0,13.0,32.0,582.0,214.0,103.0,34.0,28.0,9.3,-3.2,0.007,-0.4,27.369199999999996
1986-87,1987,Ray Williams,PG,32.0,NJN,32.0,25.0,800.0,131.0,290.0,124.0,262.0,7.0,28.0,318.0,75.0,185.0,38.0,9.0,5.3,-1.9,0.022,0.0,20.0
1986-87,1987,Kevin McKenna,SG,28.0,NJN,56.0,16.8,942.0,153.0,337.0,101.0,213.0,52.0,124.0,401.0,77.0,93.0,54.0,7.0,4.6,0.0,0.087,0.5,15.8256
1986-87,1987,Ben Coleman,C,25.0,NJN,68.0,15.1,1029.0,182.0,313.0,182.0,312.0,0.0,1.0,452.0,288.0,37.0,32.0,31.0,15.7,-2.2,0.093,0.0,15.537899999999999
1986-87,1987,Jeff Turner,PF,24.0,NJN,76.0,13.2,1003.0,151.0,325.0,151.0,324.0,0.0,1.0,378.0,197.0,60.0,33.0,13.0,11.0,-3.9,0.031,-0.5,13.239599999999998
1986-87,1987,James Bailey,PF,29.0,NJN,34.0,15.9,542.0,112.0,239.0,112.0,239.0,0.0,0.0,282.0,137.0,20.0,12.0,23.0,14.2,-4.9,0.031,-0.4,8.6178
1986-87,1987,Pace Mannion,SF,26.0,NJN,23.0,12.3,284.0,31.0,94.0,28.0,85.0,3.0,9.0,83.0,39.0,45.0,18.0,4.0,7.7,-1.8,-0.026,0.0,3.4932
1986-87,1987,Otis Birdsong,SG,31.0,NJN,7.0,18.1,127.0,19.0,42.0,19.0,41.0,0.0,1.0,44.0,7.0,17.0,3.0,0.0,3.1,-3.1,-0.001,0.0,2.2987
1986-87,1987,Darryl Dawkins,C,30.0,NJN,6.0,17.7,106.0,20.0,32.0,20.0,32.0,0.0,0.0,57.0,19.0,2.0,2.0,3.0,10.1,-4.3,0.048,-0.1,1.8761999999999999
1986-87,1987,Gerald Wilkins,SG,23.0,NYK,80.0,34.5,2758.0,633.0,1302.0,607.0,1228.0,26.0,74.0,1527.0,294.0,354.0,88.0,18.0,6.0,0.0,0.057,1.4,95.151
1986-87,1987,Patrick Ewing,PF,24.0,NYK,63.0,35.0,2206.0,530.0,1053.0,530.0,1046.0,0.0,7.0,1356.0,555.0,104.0,89.0,147.0,14.1,0.4,0.075,1.3,77.21
1986-87,1987,Bill Cartwright,C,29.0,NYK,58.0,34.3,1989.0,335.0,631.0,335.0,631.0,0.0,0.0,1016.0,445.0,96.0,40.0,26.0,12.6,0.7,0.14,1.4,68.2227
1986-87,1987,Gerald Henderson,PG,31.0,NYK,74.0,27.6,2045.0,298.0,674.0,279.0,597.0,19.0,77.0,805.0,175.0,471.0,101.0,11.0,4.8,-0.2,0.068,0.9,56.442
1986-87,1987,Rory Sparrow,PG,28.0,NYK,80.0,24.4,1951.0,263.0,590.0,252.0,548.0,11.0,42.0,608.0,115.0,432.0,67.0,6.0,3.3,-2.4,0.024,-0.2,47.6044
1986-87,1987,Kenny Walker,SF,22.0,NYK,68.0,25.3,1719.0,285.0,581.0,285.0,577.0,0.0,4.0,710.0,338.0,75.0,49.0,49.0,11.0,-1.6,0.088,0.2,43.490700000000004
1986-87,1987,Trent Tucker,SG,27.0,NYK,70.0,24.2,1691.0,325.0,691.0,257.0,530.0,68.0,161.0,795.0,135.0,166.0,116.0,13.0,4.5,1.8,0.096,1.6,40.922200000000004
1986-87,1987,Louis Orr,SF,28.0,NYK,65.0,22.2,1440.0,166.0,389.0,165.0,384.0,1.0,5.0,458.0,232.0,110.0,47.0,18.0,9.0,-1.2,0.05,0.3,31.967999999999996
1986-87,1987,Pat Cummings,PF,30.0,NYK,49.0,21.6,1056.0,172.0,382.0,172.0,382.0,0.0,0.0,423.0,312.0,38.0,26.0,7.0,16.6,-4.6,0.025,-0.7,22.809600000000003
1986-87,1987,Chris McNealy,PF,25.0,NYK,59.0,16.5,972.0,88.0,179.0,88.0,179.0,0.0,0.0,228.0,227.0,46.0,36.0,16.0,13.1,-3.2,0.039,-0.3,16.038
1986-87,1987,Jawann Oldham,C,29.0,NYK,44.0,17.6,776.0,71.0,174.0,71.0,173.0,0.0,1.0,173.0,179.0,19.0,22.0,71.0,12.9,-3.6,-0.001,-0.3,13.657600000000002
1986-87,1987,Eddie Lee Wilkins,PF,24.0,NYK,24.0,18.9,454.0,56.0,127.0,56.0,126.0,0.0,1.0,139.0,107.0,6.0,9.0,2.0,13.2,-7.7,-0.012,-0.7,8.5806
1986-87,1987,Bernard King,SF,30.0,NYK,6.0,35.7,214.0,52.0,105.0,52.0,105.0,0.0,0.0,136.0,32.0,19.0,2.0,0.0,8.4,-1.1,0.087,0.0,7.6398
1986-87,1987,Bob Thornton,PF,24.0,NYK,33.0,8.5,282.0,29.0,67.0,29.0,66.0,0.0,1.0,71.0,56.0,8.0,4.0,3.0,11.1,-7.9,-0.044,-0.4,2.397
1986-87,1987,Stewart Granger,PG,25.0,NYK,15.0,11.1,166.0,20.0,54.0,20.0,51.0,0.0,3.0,49.0,17.0,27.0,7.0,1.0,5.7,-5.8,-0.104,-0.2,1.8426
1986-87,1987,Charles Barkley,PF,23.0,PHI,68.0,40.3,2740.0,557.0,937.0,536.0,833.0,21.0,104.0,1564.0,994.0,331.0,119.0,104.0,20.8,6.7,0.21,6.0,110.422
1986-87,1987,Maurice Cheeks,PG,30.0,PHI,68.0,38.6,2624.0,415.0,788.0,411.0,771.0,4.0,17.0,1061.0,215.0,538.0,180.0,15.0,4.7,3.2,0.145,3.4,101.28640000000001
1986-87,1987,Tim McCormick,C,24.0,PHI,81.0,34.8,2817.0,391.0,718.0,391.0,714.0,0.0,4.0,1033.0,611.0,114.0,36.0,64.0,12.5,-1.7,0.102,0.2,98.0316
1986-87,1987,Roy Hinson,SF,25.0,PHI,76.0,32.8,2489.0,393.0,823.0,393.0,822.0,0.0,1.0,1059.0,488.0,60.0,45.0,161.0,11.3,-2.2,0.087,-0.1,81.63919999999999
1986-87,1987,Julius Erving,SG,36.0,PHI,60.0,32.0,1918.0,400.0,850.0,386.0,797.0,14.0,53.0,1005.0,264.0,191.0,76.0,94.0,7.9,1.7,0.088,1.8,61.376
1986-87,1987,Cliff Robinson,PF,26.0,PHI,55.0,28.8,1586.0,338.0,729.0,338.0,725.0,0.0,4.0,815.0,307.0,89.0,86.0,30.0,11.1,-1.5,0.064,0.2,45.6768
1986-87,1987,David Wingate,SG,23.0,PHI,77.0,20.9,1612.0,259.0,602.0,246.0,550.0,13.0,52.0,680.0,156.0,155.0,93.0,19.0,5.6,-2.1,0.041,0.0,33.6908
1986-87,1987,Steve Colter,PG,24.0,PHI,70.0,18.9,1322.0,169.0,397.0,165.0,380.0,4.0,17.0,424.0,108.0,210.0,56.0,12.0,4.7,-1.2,0.061,0.3,24.985799999999998
1986-87,1987,Andrew Toney,SG,29.0,PHI,52.0,20.3,1058.0,197.0,437.0,175.0,370.0,22.0,67.0,549.0,85.0,188.0,18.0,8.0,4.6,-2.1,0.056,0.0,21.477400000000003
1986-87,1987,Danny Vranes,SF,28.0,PHI,58.0,14.1,817.0,59.0,138.0,58.0,133.0,1.0,5.0,140.0,146.0,30.0,35.0,25.0,10.3,-2.6,0.048,-0.1,11.519699999999998
1986-87,1987,World B. Free,SG,33.0,PHI,20.0,14.2,285.0,39.0,123.0,37.0,114.0,2.0,9.0,116.0,19.0,30.0,5.0,4.0,3.8,-8.6,-0.037,-0.5,4.047
1986-87,1987,Jeff Ruland,PF,28.0,PHI,5.0,23.2,116.0,19.0,28.0,19.0,28.0,0.0,0.0,47.0,28.0,10.0,0.0,4.0,13.9,1.7,0.132,0.1,2.6912000000000003
1986-87,1987,Kenny Green,SF,22.0,PHI,19.0,9.1,172.0,25.0,70.0,25.0,70.0,0.0,0.0,64.0,28.0,7.0,4.0,2.0,9.4,-8.0,-0.072,-0.3,1.5651999999999997
1986-87,1987,Mark McNamara,C,27.0,PHI,11.0,10.3,113.0,14.0,30.0,14.0,30.0,0.0,0.0,35.0,36.0,2.0,1.0,0.0,18.3,-6.4,0.007,-0.1,1.1639000000000002
1986-87,1987,Jim Lampley,C,26.0,PHI,1.0,16.0,16.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,18.0,-5.6,-0.003,0.0,0.256
1986-87,1987,Larry Nance,PF,27.0,PHO,69.0,37.2,2569.0,585.0,1062.0,584.0,1057.0,1.0,5.0,1552.0,599.0,233.0,86.0,148.0,13.1,5.0,0.19,4.5,95.5668
1986-87,1987,Walter Davis,SG,32.0,PHO,79.0,33.5,2646.0,779.0,1515.0,758.0,1434.0,21.0,81.0,1867.0,244.0,364.0,96.0,5.0,5.2,1.4,0.105,2.2,88.64099999999999
1986-87,1987,Jay Humphries,PG,24.0,PHO,82.0,31.5,2579.0,359.0,753.0,354.0,726.0,5.0,27.0,923.0,260.0,632.0,112.0,9.0,5.7,-0.7,0.084,0.8,81.2385
1986-87,1987,Ed Pinckney,SF,23.0,PHO,80.0,28.1,2250.0,290.0,497.0,290.0,495.0,0.0,2.0,837.0,580.0,116.0,86.0,54.0,14.5,0.7,0.132,1.5,63.225
1986-87,1987,Alvan Adams,C,32.0,PHO,68.0,24.9,1690.0,311.0,618.0,311.0,617.0,0.0,1.0,756.0,338.0,223.0,62.0,37.0,11.2,-0.1,0.079,0.8,42.080999999999996
1986-87,1987,Mike Sanders,SF,26.0,PHO,82.0,20.2,1655.0,357.0,722.0,355.0,705.0,2.0,17.0,859.0,271.0,126.0,61.0,23.0,9.2,-1.6,0.079,0.2,33.431
1986-87,1987,Jeff Hornacek,SG,23.0,PHO,80.0,19.5,1561.0,159.0,350.0,147.0,307.0,12.0,43.0,424.0,184.0,361.0,70.0,5.0,6.6,-1.8,0.036,0.1,30.4395
1986-87,1987,William Bedford,C,23.0,PHO,50.0,19.6,979.0,142.0,358.0,142.0,357.0,0.0,1.0,334.0,246.0,57.0,18.0,37.0,14.1,-6.6,-0.041,-1.1,19.1884
1986-87,1987,Kenny Gattison,PF,22.0,PHO,77.0,14.3,1104.0,148.0,311.0,148.0,308.0,0.0,3.0,404.0,270.0,36.0,24.0,33.0,13.7,-5.4,0.031,-0.9,15.787200000000002
1986-87,1987,Grant Gondrezick,SG,24.0,PHO,64.0,13.1,836.0,135.0,300.0,131.0,283.0,4.0,17.0,349.0,110.0,81.0,25.0,4.0,7.4,-3.2,0.037,-0.3,10.9516
1986-87,1987,Rafael Addison,SF,22.0,PHO,62.0,11.5,711.0,146.0,331.0,130.0,281.0,16.0,50.0,359.0,106.0,45.0,27.0,7.0,8.4,-3.9,0.024,-0.3,8.176499999999999
1986-87,1987,Nick Vanos,C,23.0,PHO,57.0,11.2,640.0,65.0,158.0,65.0,156.0,0.0,2.0,168.0,180.0,43.0,19.0,23.0,15.8,-4.1,0.024,-0.3,7.167999999999999
1986-87,1987,James Edwards,C,31.0,PHO,14.0,21.7,304.0,57.0,110.0,57.0,110.0,0.0,0.0,168.0,60.0,19.0,6.0,7.0,11.1,0.6,0.157,0.2,6.5968
1986-87,1987,Bernard Thompson,SF,24.0,PHO,24.0,13.8,331.0,42.0,105.0,42.0,102.0,0.0,3.0,111.0,31.0,18.0,11.0,5.0,5.3,-6.1,0.019,-0.3,4.5678
1986-87,1987,[Filler 1],,,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Clyde Drexler,SG,24.0,POR,82.0,38.0,3114.0,707.0,1408.0,696.0,1361.0,11.0,47.0,1782.0,518.0,566.0,204.0,71.0,9.3,4.9,0.158,5.4,118.332
1986-87,1987,Kiki Vandeweghe,SF,28.0,POR,79.0,38.3,3029.0,808.0,1545.0,769.0,1464.0,39.0,81.0,2122.0,251.0,220.0,52.0,17.0,4.6,1.5,0.171,2.7,116.01069999999999
1986-87,1987,Terry Porter,PG,23.0,POR,80.0,33.9,2714.0,376.0,770.0,363.0,710.0,13.0,60.0,1045.0,337.0,715.0,159.0,9.0,6.9,1.9,0.12,2.7,92.0046
1986-87,1987,Steve Johnson,C,29.0,POR,79.0,29.7,2345.0,494.0,889.0,494.0,889.0,0.0,0.0,1330.0,566.0,155.0,49.0,76.0,13.5,-1.4,0.091,0.3,69.6465
1986-87,1987,Jerome Kersey,SF,24.0,POR,82.0,25.5,2088.0,373.0,733.0,372.0,710.0,1.0,23.0,1009.0,496.0,194.0,122.0,77.0,13.3,2.0,0.147,2.1,53.244
1986-87,1987,Jim Paxson,SG,29.0,POR,72.0,25.0,1798.0,337.0,733.0,311.0,635.0,26.0,98.0,874.0,139.0,237.0,76.0,12.0,4.3,-0.5,0.091,0.7,44.95
